Size,Geography,variable,Year,value
1 to 4 employees,Accommodation and food services,Alberta,2019,2016
1 to 4 employees,Accommodation and food services,British Columbia,2019,2671
1 to 4 employees,Accommodation and food services,Canada,2019,19345
1 to 4 employees,Accommodation and food services,Manitoba,2019,472.5
1 to 4 employees,Accommodation and food services,New Brunswick,2019,440
1 to 4 employees,Accommodation and food services,Newfoundland and Labrador,2019,407
1 to 4 employees,Accommodation and food services,Northwest Territories,2019,33
1 to 4 employees,Accommodation and food services,Nova Scotia,2019,525
1 to 4 employees,Accommodation and food services,Nunavut,2019,16
1 to 4 employees,Accommodation and food services,Ontario,2019,7679
1 to 4 employees,Accommodation and food services,Prince Edward Island,2019,138
1 to 4 employees,Accommodation and food services,Quebec,2019,4249
1 to 4 employees,Accommodation and food services,Saskatchewan,2019,643
1 to 4 employees,Accommodation and food services,Yukon,2019,55.5
1 to 4 employees,Accommodation and food services ,Alberta,2017,1966.5
1 to 4 employees,Accommodation and food services ,Alberta,2018,1913.5
1 to 4 employees,Accommodation and food services ,Alberta,2020,2091.5
1 to 4 employees,Accommodation and food services ,Alberta,2021,2256.5
1 to 4 employees,Accommodation and food services ,British Columbia,2017,2578
1 to 4 employees,Accommodation and food services ,British Columbia,2018,2556
1 to 4 employees,Accommodation and food services ,British Columbia,2020,2778.5
1 to 4 employees,Accommodation and food services ,British Columbia,2021,3121.5
1 to 4 employees,Accommodation and food services ,Canada,2017,18790.5
1 to 4 employees,Accommodation and food services ,Canada,2018,18674.5
1 to 4 employees,Accommodation and food services ,Canada,2020,19895.5
1 to 4 employees,Accommodation and food services ,Canada,2021,21197
1 to 4 employees,Accommodation and food services ,Manitoba,2017,483
1 to 4 employees,Accommodation and food services ,Manitoba,2018,463
1 to 4 employees,Accommodation and food services ,Manitoba,2020,488.5
1 to 4 employees,Accommodation and food services ,Manitoba,2021,505
1 to 4 employees,Accommodation and food services ,New Brunswick,2017,496.5
1 to 4 employees,Accommodation and food services ,New Brunswick,2018,456
1 to 4 employees,Accommodation and food services ,New Brunswick,2020,439.5
1 to 4 employees,Accommodation and food services ,New Brunswick,2021,429.5
1 to 4 employees,Accommodation and food services ,Newfoundland and Labrador,2017,399.5
1 to 4 employees,Accommodation and food services ,Newfoundland and Labrador,2018,387
1 to 4 employees,Accommodation and food services ,Newfoundland and Labrador,2020,415.5
1 to 4 employees,Accommodation and food services ,Newfoundland and Labrador,2021,410
1 to 4 employees,Accommodation and food services ,Northwest Territories,2017,27
1 to 4 employees,Accommodation and food services ,Northwest Territories,2018,27.5
1 to 4 employees,Accommodation and food services ,Northwest Territories,2020,36.5
1 to 4 employees,Accommodation and food services ,Northwest Territories,2021,37.5
1 to 4 employees,Accommodation and food services ,Nova Scotia,2017,574
1 to 4 employees,Accommodation and food services ,Nova Scotia,2018,529
1 to 4 employees,Accommodation and food services ,Nova Scotia,2020,537.5
1 to 4 employees,Accommodation and food services ,Nova Scotia,2021,559.5
1 to 4 employees,Accommodation and food services ,Nunavut,2017,11.5
1 to 4 employees,Accommodation and food services ,Nunavut,2018,14.5
1 to 4 employees,Accommodation and food services ,Nunavut,2020,14
1 to 4 employees,Accommodation and food services ,Nunavut,2021,8
1 to 4 employees,Accommodation and food services ,Ontario,2017,7516
1 to 4 employees,Accommodation and food services ,Ontario,2018,7483.5
1 to 4 employees,Accommodation and food services ,Ontario,2020,7827.5
