,YEAR,GEO,NAICS,VALUE
0,2017,Canada,"Total, all industries",18281.1
1,2018,Canada,"Total, all industries",18568.0
2,2019,Canada,"Total, all industries",18985.6
3,2020,Canada,"Total, all industries",17999.2
4,2021,Canada,"Total, all industries",18865.4
5,2017,Canada,Goods-producing sector,3879.5
6,2018,Canada,Goods-producing sector,3949.8
7,2019,Canada,Goods-producing sector,3974.9
8,2020,Canada,Goods-producing sector,3770.8
9,2021,Canada,Goods-producing sector,3884.6
10,2017,Canada,Agriculture,286.6
11,2018,Canada,Agriculture,284.7
12,2019,Canada,Agriculture,292.3
13,2020,Canada,Agriculture,279.4
14,2021,Canada,Agriculture,251.8
15,2017,Canada,"Forestry, fishing, mining, quarrying, oil and gas",325.2
16,2018,Canada,"Forestry, fishing, mining, quarrying, oil and gas",340.6
17,2019,Canada,"Forestry, fishing, mining, quarrying, oil and gas",332.8
18,2020,Canada,"Forestry, fishing, mining, quarrying, oil and gas",306.7
19,2021,Canada,"Forestry, fishing, mining, quarrying, oil and gas",324.5
20,2017,Canada,Forestry and logging and support activities for forestry,49.0
21,2018,Canada,Forestry and logging and support activities for forestry,53.1
22,2019,Canada,Forestry and logging and support activities for forestry,49.0
23,2020,Canada,Forestry and logging and support activities for forestry,52.3
24,2021,Canada,Forestry and logging and support activities for forestry,50.7
25,2017,Canada,"Fishing, hunting and trapping",17.4
26,2018,Canada,"Fishing, hunting and trapping",16.8
27,2019,Canada,"Fishing, hunting and trapping",17.3
28,2020,Canada,"Fishing, hunting and trapping",18.3
29,2021,Canada,"Fishing, hunting and trapping",17.0
30,2017,Canada,"Mining, quarrying, and oil and gas extraction",258.8
31,2018,Canada,"Mining, quarrying, and oil and gas extraction",270.6
32,2019,Canada,"Mining, quarrying, and oil and gas extraction",266.5
33,2020,Canada,"Mining, quarrying, and oil and gas extraction",236.0
34,2021,Canada,"Mining, quarrying, and oil and gas extraction",256.9
35,2017,Canada,Utilities,132.1
36,2018,Canada,Utilities,145.2
37,2019,Canada,Utilities,140.3
38,2020,Canada,Utilities,138.0
39,2021,Canada,Utilities,140.8
40,2017,Canada,Construction,1407.9
41,2018,Canada,Construction,1442.9
42,2019,Canada,Construction,1469.4
43,2020,Canada,Construction,1373.8
44,2021,Canada,Construction,1432.3
45,2017,Canada,Manufacturing,1727.8
46,2018,Canada,Manufacturing,1736.3
47,2019,Canada,Manufacturing,1740.2
48,2020,Canada,Manufacturing,1672.9
49,2021,Canada,Manufacturing,1735.1
50,2017,Canada,Durables,1046.3
51,2018,Canada,Durables,1048.5
52,2019,Canada,Durables,1047.8
53,2020,Canada,Durables,997.3
54,2021,Canada,Durables,1028.3
55,2017,Canada,Non-durables,681.5
56,2018,Canada,Non-durables,687.8
57,2019,Canada,Non-durables,692.4
58,2020,Canada,Non-durables,675.6
59,2021,Canada,Non-durables,706.9
60,2017,Canada,Services-producing sector,14401.6
61,2018,Canada,Services-producing sector,14618.2
62,2019,Canada,Services-producing sector,15010.7
63,2020,Canada,Services-producing sector,14228.5
64,2021,Canada,Services-producing sector,14980.9
65,2017,Canada,Wholesale and retail trade,2794.1
66,2018,Canada,Wholesale and retail trade,2785.1
67,2019,Canada,Wholesale and retail trade,2824.7
